# HiSPARC eventtime source
#
# Station: 501
# Data taken from 2004-03-26 to 2015-11-23
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# Please note: the 'timestamp' is the left bin edge. The width of each bin
# is 1 hour, i.e. 3600 seconds. Value means the number of events which were
# measured during 1 hour.
#
# This data contains the following columns:
#
# timestamp: start of hour [UNIX timestamp]
# value:     number of events [counts]
#
#
timestamp	value
1171656000	2557
1171659600	2520
1171663200	2477
1171666800	2552
1171670400	2564
1171674000	2490
1171677600	2539
1171681200	2487
1171684800	2476
1171688400	2515
1171692000	2539
1171695600	2527
1171699200	2538
1171702800	2508
1171706400	2454
1171710000	2466
1171713600	2627
1171717200	2551
1171720800	2535
1171724400	2525
1171728000	2471
1171731600	2555
1171735200	2563
1171738800	2522
1171742400	2700
1171746000	2667
1171749600	2616
1171753200	2586
1171756800	2591
1171760400	2526
1171764000	2566
1171767600	2583
1171771200	2567
1171774800	2524
1171778400	2442
1171782000	2554
1171785600	2453
1171789200	2511
1171792800	2512
1171796400	2497
1171800000	2456
1171803600	2460
1171807200	2485
1171810800	2454
1171814400	2445
1171818000	2456
1171821600	2539
1171825200	2460
1171828800	2446
1171832400	2385
1171836000	2601
1171839600	2460
1171843200	2525
1171846800	2512
1171850400	2456
1171854000	2629
1171857600	2569
1171861200	2475
1171864800	2640
1171868400	2511
1171872000	2536
1171875600	2494
1171879200	2462
1171882800	2444
1171886400	2412
1171890000	2527
1171893600	2544
1171897200	2569
1171900800	2416
1171904400	2513
1171908000	2580
1171911600	2568
1171915200	2603
1171918800	2641
1171922400	2539
1171926000	2508
1171929600	2596
1171933200	2652
1171936800	2609
1171940400	2580
1171944000	2623
1171947600	2545
1171951200	2694
1171954800	2542
1171958400	2545
1171962000	2551
1171965600	2505
1171969200	2512
1171972800	2586
1171976400	2531
1171980000	2601
1171983600	2621
1171987200	2617
1171990800	2688
1171994400	2616
1171998000	2559
1172001600	2651
1172005200	2722
1172008800	2675
1172012400	2636
1172016000	2693
1172019600	2630
1172023200	2716
1172026800	2582
1172030400	2719
1172034000	2705
1172037600	2620
1172041200	2726
1172044800	2716
1172048400	2875
1172052000	2909
1172055600	2926
1172059200	2989
1172062800	2927
1172066400	2740
1172070000	2922
1172073600	2679
1172077200	2489
1172080800	2542
1172084400	2594
1172088000	2559
1172091600	2611
1172095200	2539
1172098800	2546
1172102400	2626
1172106000	2638
1172109600	2582
1172113200	2592
1172116800	2652
1172120400	2569
1172124000	2572
1172127600	2612
1172131200	2674
1172134800	2512
1172138400	2555
1172142000	2423
1172145600	2470
1172149200	1980
1172152800	2511
1172156400	2512
1172160000	2491
1172163600	2507
1172167200	2550
1172170800	2476
1172174400	2625
1172178000	2606
1172181600	2446
1172185200	2674
1172188800	2742
1172192400	2698
1172196000	2660
1172199600	2670
1172203200	2667
1172206800	2664
1172210400	2636
1172214000	2670
1172217600	2598
1172221200	2611
1172224800	2667
1172228400	2565
1172232000	2614
1172235600	2539
1172239200	2629
1172242800	2572
1172246400	2628
1172250000	2721
1172253600	2917
1172257200	2788
1172260800	2660
1172264400	2710
1172268000	2714
1172271600	2677
1172275200	2659
1172278800	2728
1172282400	2719
1172286000	2611
1172289600	2749
1172293200	2809
1172296800	2667
1172300400	2812
1172304000	3036
1172307600	2946
1172311200	2808
1172314800	2703
1172318400	2754
1172322000	2677
1172325600	2759
1172329200	2762
1172332800	2757
1172336400	2713
1172340000	2919
1172343600	2896
1172347200	2809
1172350800	2731
1172354400	2653
1172358000	2578
1172361600	2849
1172365200	2713
1172368800	2646
1172372400	2672
1172376000	2793
1172379600	2797
1172383200	2949
1172386800	2892
1172390400	2906
1172394000	2961
1172397600	3094
1172401200	2866
1172404800	2791
1172408400	2858
1172412000	2870
1172415600	2872
1172419200	2886
1172422800	2853
1172426400	2753
1172430000	2729
1172433600	2575
1172437200	2630
1172440800	2732
1172444400	2697
1172448000	2753
1172451600	2866
1172455200	2894
1172458800	2895
1172462400	2722
1172466000	2722
1172469600	2664
1172473200	2560
1172476800	2600
1172480400	2618
1172484000	2609
1172487600	2705
1172491200	2642
1172494800	2570
1172498400	2563
1172502000	2553
1172505600	2522
1172509200	2559
1172512800	2598
1172516400	2640
1172520000	2612
1172523600	2604
1172527200	2525
1172530800	2513
1172534400	2582
1172538000	2497
1172541600	2497
1172545200	2589
1172548800	2444
1172552400	2546
1172556000	2644
1172559600	2529
1172563200	2497
1172566800	2486
1172570400	2592
1172574000	2675
1172577600	2566
1172581200	2700
1172584800	2756
1172588400	2761
1172592000	2861
1172595600	2754
1172599200	2830
1172602800	2897
1172606400	2858
1172610000	2638
1172613600	2636
1172617200	2639
1172620800	2751
1172624400	2656
1172628000	2546
1172631600	2682
1172635200	2766
1172638800	2702
1172642400	2835
1172646000	2710
1172649600	2771
1172653200	2676
1172656800	2662
1172660400	2674
1172664000	2638
1172667600	2567
1172671200	2621
1172674800	2703
1172678400	2748
1172682000	2751
1172685600	2761
1172689200	2761
1172692800	2856
1172696400	2988
1172700000	2819
1172703600	2756
1172707200	2666
1172710800	2775
1172714400	2806
1172718000	2929
1172721600	3035
1172725200	2916
1172728800	2933
1172732400	2713
1172736000	2890
1172739600	2698
1172743200	2705
1172746800	2786
1172750400	2683
1172754000	2785
1172757600	2829
1172761200	2877
1172764800	2895
1172768400	2825
1172772000	2820
1172775600	2896
1172779200	2802
1172782800	2827
1172786400	2675
1172790000	2618
1172793600	2805
1172797200	2706
1172800800	2727
1172804400	2726
1172808000	2673
1172811600	2583
1172815200	2653
1172818800	2568
1172822400	2525
1172826000	2625
1172829600	2541
1172833200	2618
1172836800	2504
1172840400	2545
1172844000	2596
1172847600	2551
1172851200	2525
1172854800	2614
1172858400	2654
1172862000	2532
1172865600	2717
1172869200	2670
1172872800	2622
1172876400	2690
1172880000	2758
1172883600	2770
1172887200	2930
1172890800	3047
1172894400	3107
1172898000	3205
1172901600	3397
1172905200	3385
1172908800	3270
1172912400	3015
1172916000	2854
1172919600	2701
1172923200	2766
1172926800	2672
1172930400	2549
1172934000	2568
1172937600	2507
1172941200	2508
1172944800	2565
1172948400	2514
1172952000	2462
1172955600	2367
1172959200	2492
1172962800	2471
1172966400	2518
1172970000	2524
1172973600	2528
1172977200	2559
1172980800	2519
1172984400	2436
1172988000	2464
1172991600	2459
1172995200	2492
1172998800	2422
1173002400	2367
1173006000	2395
1173009600	2400
1173013200	2484
1173016800	2561
1173020400	2546
1173024000	2429
1173027600	2503
1173031200	2507
1173034800	2476
1173038400	2511
1173042000	2543
1173045600	2638
1173049200	2555
1173052800	2571
1173056400	2582
1173060000	2634
1173063600	3191
1173067200	3586
1173070800	3197
1173074400	2757
1173078000	2576
1173081600	2534
1173085200	2435
1173088800	2437
1173092400	2486
1173096000	2503
1173099600	2434
1173103200	2401
1173106800	2389
1173110400	2500
1173114000	2413
1173117600	2526
1173121200	2399
1173124800	2494
1173128400	2533
1173132000	2521
1173135600	2593
1173139200	2553
1173142800	2534
1173146400	2547
1173150000	2691
1173153600	2625
1173157200	2693
1173160800	2863
1173164400	2787
1173168000	2939
1173171600	2947
1173175200	3001
1173178800	2955
1173182400	2901
1173186000	2936
1173189600	2982
1173193200	2850
1173196800	2905
1173200400	2934
1173204000	3046
1173207600	3050
1173211200	3180
1173214800	3031
1173218400	2954
1173222000	2860
1173225600	2726
1173229200	2750
1173232800	2787
1173236400	2750
1173240000	2620
1173243600	2772
1173247200	2851
1173250800	2738
1173254400	2657
1173258000	2718
1173261600	2728
1173265200	2626
1173268800	2583
1173272400	2572
1173276000	2760
1173279600	2676
1173283200	2584
1173286800	2648
1173290400	2559
1173294000	2515
1173297600	2676
1173301200	2642
1173304800	2631
1173308400	2561
1173312000	2579
1173315600	2417
1173319200	2565
1173322800	2527
1173326400	2442
1173330000	2536
1173333600	2470
1173337200	2539
1173340800	2501
1173344400	2410
1173348000	2345
1173351600	2332
1173355200	2341
1173358800	2304
1173362400	2305
1173366000	2320
1173369600	2314
1173373200	2399
1173376800	2404
1173380400	2482
1173384000	2397
1173387600	2415
1173391200	2367
1173394800	2410
1173398400	2360
1173402000	2444
1173405600	2498
1173409200	2395
1173412800	2433
1173416400	2404
1173420000	2406
1173423600	2486
1173427200	2561
1173430800	2699
1173434400	2795
1173438000	2827
1173441600	2636
1173445200	2565
1173448800	2315
1173452400	2397
1173456000	2344
1173459600	2406
1173463200	2390
1173466800	2368
1173470400	2450
1173474000	2359
1173477600	2363
1173481200	2334
1173484800	2397
1173488400	2283
1173492000	2422
1173495600	2295
1173499200	2326
1173502800	2289
1173506400	2380
1173510000	2247
1173513600	2335
1173517200	2274
1173520800	2297
1173524400	2158
1173528000	2150
1173531600	2214
1173535200	2262
1173538800	2176
1173542400	2326
1173546000	2339
1173549600	2323
1173553200	2323
1173556800	2398
1173560400	2299
1173564000	2364
1173567600	2368
1173571200	2321
1173574800	2355
1173578400	2377
1173582000	2373
1173585600	2388
1173589200	2334
1173592800	2299
1173596400	2256
1173600000	2262
1173603600	2343
1173607200	2335
1173610800	2279
1173614400	2293
1173618000	2229
1173621600	2239
1173625200	2194
1173628800	2302
1173632400	2361
1173636000	2325
1173639600	2363
1173643200	2455
1173646800	2421
1173650400	2287
1173654000	2425
1173657600	2366
1173661200	2296
1173664800	2345
1173668400	2423
1173672000	1789
1173675600	1321
1173679200	1281
1173682800	1210
1173686400	1216
1173690000	1750
1173693600	2375
1173697200	2239
1173700800	2268
1173704400	2189
1173708000	2360
1173711600	2309
1173715200	2291
1173718800	2402
1173722400	2384
1173726000	2333
1173729600	2424
1173733200	2464
1173736800	2362
1173740400	2364
1173744000	2523
1173747600	2409
1173751200	2370
1173754800	2444
1173758400	2507
1173762000	2410
1173765600	2476
1173769200	2435
1173772800	2445
1173776400	2369
1173780000	2285
1173783600	2244
1173787200	2259
1173790800	2219
1173794400	2278
1173798000	2345
1173801600	2255
1173805200	2331
1173808800	2262
1173812400	2300
1173816000	2316
1173819600	2390
1173823200	2260
1173826800	2341
1173830400	2311
1173834000	2437
1173837600	2450
1173841200	2475
1173844800	2331
1173848400	2432
1173852000	2317
1173855600	2243
1173859200	2322
1173862800	2275
1173866400	2215
1173870000	2189
1173873600	2299
1173877200	2182
1173880800	2156
1173884400	2197
1173888000	2316
1173891600	2258
1173895200	2255
1173898800	2380
1173902400	2366
1173906000	2302
1173909600	2346
1173913200	2320
1173916800	2348
1173920400	2406
1173924000	2261
1173927600	2391
1173931200	2389
1173934800	2337
1173938400	2342
1173942000	2388
1173945600	2343
1173949200	2339
1173952800	2286
1173956400	2185
1173960000	2228
1173963600	2285
1173967200	2285
1173970800	2243
1173974400	2335
1173978000	2377
1173981600	2367
1173985200	2351
1173988800	2421
1173992400	2405
1173996000	2469
1173999600	2323
1174003200	2410
1174006800	2404
1174010400	2336
1174014000	2433
1174017600	2342
1174021200	2305
1174024800	2293
1174028400	2383
1174032000	2350
1174035600	1773
1174039200	1094
1174042800	1119
1174046400	1114
1174050000	1067
1174053600	1194
1174057200	2166
1174060800	2301
1174064400	2319
1174068000	2429
1174071600	2390
1174075200	2425
1174078800	2452
1174082400	2494
1174086000	2378
1174089600	2510
1174093200	2362
1174096800	2418
1174100400	2489
1174104000	2456
1174107600	2443
1174111200	2422
1174114800	2460
1174118400	2366
1174122000	2433
1174125600	2432
1174129200	2352
1174132800	2409
1174136400	2320
1174140000	2486
1174143600	2486
1174147200	2453
1174150800	2499
1174154400	2321
1174158000	2442
1174161600	2500
1174165200	2518
1174168800	2572
1174172400	2571
1174176000	2616
1174179600	2536
1174183200	2741
1174186800	2649
1174190400	2838
1174194000	2713
1174197600	2827
1174201200	2776
1174204800	2719
1174208400	2695
1174212000	2599
1174215600	2527
1174219200	2508
1174222800	2617
1174226400	2615
1174230000	2703
1174233600	2655
1174237200	2660
1174240800	2779
1174244400	2742
1174248000	2754
1174251600	2787
1174255200	2654
1174258800	2728
1174262400	2662
1174266000	2888
1174269600	2783
1174273200	2858
1174276800	1671
1174280400	1457
1174284000	1511
1174287600	1504
1174291200	1566
1174294800	2712
1174298400	2807
1174302000	2191
1174305600	1395
1174309200	1373
1174312800	1305
1174316400	1385
1174320000	1460
1174323600	1363
1174327200	1318
1174330800	1412
1174334400	1366
1174338000	1415
1174341600	1409
1174345200	1374
1174348800	1374
1174352400	1346
1174356000	1372
1174359600	1393
1174363200	1374
1174366800	1354
1174370400	1343
1174374000	1346
1174377600	1826
1174381200	2680
1174384800	2622
1174388400	2627
1174392000	2624
1174395600	2642
1174399200	2638
1174402800	2597
1174406400	2611
1174410000	2605
1174413600	2590
1174417200	2535
1174420800	2551
1174424400	2535
1174428000	2624
1174431600	2585
1174435200	2715
1174438800	2823
1174442400	2705
1174446000	2631
1174449600	2602
1174453200	2597
1174456800	2480
1174460400	2562
1174464000	2465
1174467600	2521
1174471200	2412
1174474800	2479
1174478400	2581
1174482000	2599
1174485600	2605
1174489200	2483
1174492800	2526
1174496400	2592
1174500000	2422
1174503600	2481
1174507200	2467
1174510800	2524
1174514400	2539
1174518000	2475
1174521600	2431
1174525200	2405
1174528800	2475
1174532400	2543
1174536000	2518
1174539600	2540
1174543200	2477
1174546800	2592
1174550400	2488
1174554000	2484
1174557600	2468
1174561200	2390
1174564800	2330
1174568400	2367
1174572000	1738
1174575600	1229
1174579200	1245
1174582800	1222
1174586400	1207
1174590000	1300
1174593600	1242
1174597200	1248
1174600800	1341
1174604400	1256
1174608000	1204
1174611600	1256
1174615200	1286
1174618800	1292
1174622400	1286
1174626000	1343
1174629600	1325
1174633200	1276
1174636800	1213
1174640400	1294
1174644000	1238
1174647600	1365
1174651200	1275
1174654800	1238
1174658400	1310
1174662000	1595
1174665600	2499
1174669200	2425
1174672800	2401
1174676400	2428
1174680000	2511
1174683600	2335
1174687200	2369
1174690800	2438
1174694400	2431
1174698000	2431
1174701600	2490
1174705200	2469
1174708800	2518
1174712400	2546
1174716000	2514
1174719600	2496
1174723200	2408
1174726800	2461
1174730400	2445
1174734000	2476
1174737600	2509
1174741200	2496
1174744800	2431
1174748400	2516
1174752000	2514
1174755600	2423
1174759200	2490
1174762800	2403
1174766400	2464
1174770000	2418
1174773600	2411
1174777200	2477
1174780800	2358
1174784400	2443
1174788000	0
1174791600	4868
1174795200	2541
1174798800	2408
1174802400	2291
1174806000	2427
1174809600	2493
1174813200	2379
1174816800	2344
1174820400	2331
1174824000	2428
1174827600	2361
1174831200	2389
1174834800	2340
1174838400	2392
1174842000	2426
1174845600	2468
1174849200	2419
1174852800	2393
1174856400	2463
1174860000	2456
1174863600	2397
1174867200	2416
1174870800	2359
1174874400	2443
1174878000	2422
1174881600	2528
1174885200	2565
1174888800	2449
1174892400	2444
1174896000	2422
1174899600	2382
1174903200	2465
1174906800	2283
1174910400	2386
1174914000	2337
1174917600	2296
1174921200	2404
1174924800	2320
1174928400	2378
1174932000	2318
1174935600	2365
1174939200	2545
1174942800	2346
1174946400	2377
1174950000	2440
1174953600	2428
1174957200	2450
1174960800	1677
1174964400	1234
1174968000	1222
1174971600	1215
1174975200	1260
1174978800	1249
1174982400	1284
1174986000	1817
1174989600	2344
1174993200	2386
1174996800	2347
1175000400	2320
1175004000	2393
1175007600	2415
1175011200	2346
1175014800	2448
1175018400	2479
1175022000	2454
1175025600	2503
1175029200	2485
1175032800	2490
1175036400	2453
1175040000	2457
1175043600	2521
1175047200	2393
1175050800	2536
1175054400	2532
1175058000	2556
1175061600	2539
1175065200	2579
1175068800	2424
1175072400	2435
1175076000	2417
1175079600	2391
1175083200	2406
1175086800	2424
1175090400	2366
1175094000	2383
1175097600	2426
1175101200	2465
1175104800	2452
1175108400	2474
1175112000	2499
1175115600	2508
1175119200	2548
1175122800	2542
1175126400	2540
1175130000	2416
1175133600	2585
1175137200	2572
1175140800	2623
1175144400	2636
1175148000	3032
1175151600	2710
1175155200	2590
1175158800	2618
1175162400	2464
1175166000	2452
1175169600	2377
1175173200	2501
1175176800	2513
1175180400	2484
1175184000	2547
1175187600	2556
1175191200	2528
1175194800	2440
1175198400	2615
1175202000	2467
1175205600	2516
1175209200	2606
1175212800	2565
1175216400	2480
1175220000	2545
1175223600	2539
1175227200	2530
1175230800	2570
1175234400	2463
1175238000	2577
1175241600	2239
1175245200	2492
1175248800	2511
1175252400	2433
1175256000	2453
1175259600	2405
1175263200	2474
1175266800	2395
1175270400	2492
1175274000	2418
1175277600	2404
1175281200	2497
1175284800	2542
1175288400	2485
1175292000	2462
1175295600	2440
1175299200	2523
1175302800	2521
1175306400	2452
1175310000	2433
1175313600	2567
1175317200	2461
1175320800	2517
1175324400	2520
1175328000	2399
1175331600	2436
1175335200	2404
1175338800	2309
1175342400	2376
1175346000	2402
1175349600	2444
1175353200	2331
1175356800	2405
1175360400	2412
1175364000	2376
1175367600	2470
1175371200	2412
1175374800	2502
1175378400	2344
1175382000	2361
1175385600	2512
1175389200	2401
1175392800	2295
1175396400	2462
1175400000	2391
1175403600	2406
1175407200	2334
1175410800	2361
1175414400	2343
1175418000	2332
1175421600	2268
1175425200	2380
1175428800	2238
1175432400	2234
1175436000	2268
1175439600	2283
1175443200	2262
1175446800	2333
1175450400	2335
1175454000	2292
1175457600	2356
1175461200	2373
1175464800	2379
1175468400	2474
1175472000	2341
1175475600	2407
1175479200	2322
1175482800	2362
1175486400	2361
1175490000	2358
1175493600	2438
1175497200	2290
1175500800	2268
1175504400	2287
1175508000	2261
1175511600	2247
1175515200	2245
1175518800	2225
1175522400	2330
1175526000	2179
1175529600	2251
1175533200	2260
1175536800	2363
1175540400	2363
1175544000	2263
1175547600	2379
1175551200	2474
1175554800	2408
1175558400	2375
1175562000	2424
1175565600	2373
1175569200	2354
1175572800	2473
1175576400	2443
1175580000	2447
1175583600	2437
1175587200	2405
1175590800	2375
1175594400	2505
1175598000	2415
