5.0,226,27
-20.0,273,87
-7.5,203,39
17.5,323,96
-57.5,226,26
-25.0,344,78
-7.5,272,27
-10.0,217,32
-20.0,285,57
-15.0,299,27
17.5,347,44
-12.5,391,81
10.0,308,25
-22.5,252,74
7.5,223,117
-15.0,394,93
-77.5,220,28
-17.5,374,21
-32.5,353,24
-15.0,244,80
-17.5,214,28
7.5,258,23
-50.0,255,44
-7.5,390,37
-5.0,394,106
10.0,306,87
7.5,240,20
-35.0,311,33
12.5,275,112
-35.0,232,20
-2.5,241,35
-2.5,290,108
2.5,369,31
-17.5,394,23
-25.0,295,23
-5.0,223,29
-10.0,207,54
7.5,385,100
2.5,242,24
-2.5,354,52
-35.0,217,22
-5.0,244,66
7.5,277,39
-15.0,303,70
-5.0,239,25
-15.0,221,24
-2.5,285,25
-5.0,282,58
-75.0,365,44
-10.0,259,31
0.0,208,73
0.0,246,108
10.0,282,38
20.0,319,22
-5.0,364,39
2.5,358,51
-85.0,267,20
-5.0,217,93
-45.0,371,23
-10.0,291,25
-10.0,238,37
-52.5,317,73
-7.5,345,37
2.5,286,96
7.5,293,113
-42.5,294,26
15.0,337,30
5.0,233,73
-45.0,290,37
-7.5,317,50
17.5,227,44
-30.0,384,58
-42.5,312,20
-47.5,265,20
90.0,227,117
50.0,318,112
-10.0,203,44
-5.0,220,108
-15.0,346,62
22.5,203,86
-2.5,327,63
-15.0,310,31
-12.5,395,32
-35.0,337,69
0.0,216,48
-15.0,283,28
-25.0,269,84
-27.5,302,21
-7.5,219,27
7.5,240,83
-7.5,259,21
-17.5,242,49
5.0,300,112
-80.0,226,57
0.0,228,112
-40.0,216,32
-5.0,209,22
-5.0,300,61
-15.0,323,61
-17.5,233,95
-5.0,214,21
-40.0,219,48
-12.5,312,21
-25.0,331,20
-37.5,347,25
-5.0,268,67
-15.0,332,22
-2.5,269,39
-32.5,201,44
-25.0,392,20
-7.5,296,48
-50.0,214,43
-27.5,379,23
-27.5,250,35
5.0,307,107
-15.0,390,95
-7.5,395,21
-7.5,280,29
-27.5,224,23
-10.0,393,22
2.5,215,25
-65.0,263,20
2.5,236,75
10.0,350,38
-77.5,238,22
7.5,319,102
-55.0,286,26
-10.0,259,30
-12.5,289,50
-20.0,309,22
-80.0,334,27
10.0,363,28
10.0,336,56
-50.0,261,21
-15.0,261,62
-22.5,300,34
-50.0,282,20
-2.5,226,69
-37.5,259,115
2.5,238,97
-10.0,292,34
10.0,264,72
5.0,291,22
-52.5,253,25
-60.0,279,27
-2.5,277,107
-15.0,203,25
-17.5,254,56
-12.5,375,39
-5.0,370,38
2.5,385,49
-22.5,358,50
5.0,347,82
-20.0,223,26
-2.5,238,99
-17.5,235,23
-10.0,204,23
-10.0,391,51
-50.0,261,25
-2.5,244,23
-30.0,320,43
-32.5,279,49
-22.5,279,24
-7.5,222,102
-15.0,224,80
10.0,287,119
-47.5,229,22
-5.0,277,21
-30.0,225,49
7.5,201,38
-10.0,253,45
-12.5,246,60
-2.5,266,49
-15.0,241,21
-20.0,288,79
7.5,240,55
-15.0,279,27
-2.5,354,111
-30.0,237,50
-60.0,297,20
-17.5,249,30
15.0,234,22
-62.5,396,82
-2.5,340,31
45.0,274,20
-77.5,234,22
-62.5,235,51
-5.0,259,25
-2.5,214,51
-10.0,308,22
-5.0,255,25
-5.0,238,88
5.0,292,21
-92.5,216,32
-55.0,359,26
-17.5,264,53
-57.5,237,56
-50.0,336,106
-30.0,262,38
10.0,285,45
22.5,313,90
-22.5,316,22
-62.5,276,100
0.0,304,116
-5.0,266,42
-32.5,366,20
-25.0,327,88
0.0,218,21
0.0,308,119
0.0,371,44
-42.5,398,40
-20.0,215,27
-80.0,297,83
-92.5,291,21
-50.0,260,20
37.5,221,39
-35.0,291,56
-27.5,308,48
0.0,325,57
-7.5,220,25
-97.5,319,93
-10.0,379,68
17.5,208,117
-7.5,201,41
10.0,339,25
-27.5,263,56
-10.0,268,51
0.0,324,72
-15.0,239,21
10.0,221,20
-25.0,205,61
-2.5,241,34
35.0,295,20
7.5,282,43
-20.0,259,20
-17.5,361,38
-15.0,372,20
-7.5,306,113
10.0,275,72
-5.0,342,52
10.0,206,20
-25.0,302,65
-10.0,361,48
-7.5,322,52
-22.5,222,21
-2.5,298,27
-55.0,272,20
-25.0,399,30
5.0,208,34
-10.0,278,40
-30.0,306,26
17.5,300,31
-27.5,290,86
5.0,271,22
-5.0,342,44
5.0,237,39
10.0,247,62
-10.0,206,33
30.0,368,115
-20.0,288,59
0.0,265,94
5.0,326,70
-7.5,270,87
-30.0,284,87
-30.0,355,71
-12.5,354,25
-37.5,254,33
2.5,290,49
-5.0,281,116
2.5,249,74
-30.0,333,74
-17.5,212,49
-2.5,280,57
-22.5,243,55
-27.5,375,38
-42.5,267,52
-7.5,345,22
-65.0,312,31
-15.0,347,43
5.0,276,38
-5.0,383,35
12.5,228,24
-2.5,293,92
5.0,226,33
-5.0,221,49
10.0,359,20
-7.5,265,20
7.5,234,69
-2.5,392,89
-27.5,216,28
-22.5,332,24
0.0,218,75
0.0,228,23
-27.5,357,28
-12.5,246,98
2.5,256,28
-25.0,213,39
-70.0,208,23
-32.5,295,37
-20.0,203,35
-50.0,384,118
-10.0,381,84
-50.0,391,31
-20.0,339,30
12.5,351,25
-5.0,216,72
-65.0,317,25
-2.5,264,34
-12.5,278,43
17.5,295,52
0.0,324,25
-10.0,384,21
-7.5,245,21
7.5,392,34
-97.5,299,68
-7.5,325,31
-20.0,329,23
20.0,204,108
2.5,244,22
-7.5,223,105
-15.0,333,32
-20.0,240,25
-5.0,254,60
0.0,216,56
-20.0,317,21
-30.0,308,35
5.0,300,37
-15.0,272,23
-7.5,237,44
-2.5,229,64
-2.5,270,73
-30.0,367,30
-25.0,310,20
17.5,334,109
-2.5,209,86
-30.0,348,73
-10.0,317,25
5.0,234,29
-10.0,224,39
-10.0,239,115
-17.5,324,60
-2.5,269,37
-30.0,293,39
10.0,253,84
-20.0,362,32
-15.0,249,21
-30.0,392,66
17.5,396,81
-95.0,302,30
-5.0,208,32
10.0,217,22
-10.0,236,77
-15.0,241,105
17.5,242,26
5.0,206,21
-20.0,361,34
-15.0,276,34
-5.0,270,35
-30.0,254,71
-7.5,304,93
5.0,273,42
-10.0,219,60
7.5,348,83
-27.5,253,23
-20.0,297,38
7.5,376,49
5.0,351,27
7.5,339,23
-32.5,298,87
0.0,226,51
-35.0,250,21
-25.0,309,71
2.5,221,35
92.5,390,38
-20.0,262,105
0.0,384,52
-10.0,273,40
-20.0,383,34
-15.0,249,20
-40.0,324,49
-2.5,283,22
-12.5,302,61
5.0,236,83
-2.5,260,41
10.0,207,40
-7.5,233,60
-15.0,223,30
-62.5,304,36
-7.5,347,25
10.0,275,92
0.0,353,32
-7.5,276,46
-10.0,259,106
-32.5,261,41
-15.0,205,37
-17.5,225,40
-7.5,309,32
-15.0,395,98
-15.0,261,23
5.0,277,34
-55.0,231,91
-30.0,397,65
0.0,311,59
-12.5,297,95
-20.0,277,84
-10.0,392,31
-10.0,365,113
5.0,352,46
7.5,335,23
-15.0,367,23
-27.5,357,35
-20.0,315,23
-55.0,262,48
-15.0,204,81
2.5,283,25
-5.0,281,81
25.0,344,26
-40.0,210,22
-15.0,254,38
-10.0,206,49
-20.0,310,103
0.0,227,82
-5.0,276,82
-5.0,299,47
0.0,316,55
-10.0,283,51
10.0,233,35
-20.0,207,22
-67.5,374,26
-30.0,299,21
-87.5,260,96
-7.5,331,71
-7.5,373,99
-20.0,304,20
-15.0,307,22
2.5,262,98
20.0,289,102
-95.0,241,50
10.0,238,27
-47.5,298,40
-5.0,319,58
2.5,287,24
-7.5,296,60
-57.5,337,26
70.0,275,35
-20.0,291,94
-92.5,289,33
-45.0,323,44
-10.0,240,55
2.5,245,58
2.5,236,21
-17.5,215,30
-22.5,229,33
-10.0,262,68
-25.0,253,20
-12.5,385,103
-40.0,232,72
-10.0,399,31
-7.5,334,100
5.0,317,64
-17.5,282,20
-5.0,233,88
-2.5,306,61
-75.0,391,38
-27.5,305,28
-42.5,283,109
-7.5,293,20
-87.5,302,78
-82.5,290,61
5.0,229,41
-10.0,363,24
7.5,316,82
-15.0,264,20
-15.0,210,104
-72.5,263,39
-62.5,262,27
-12.5,285,30
2.5,397,31
-2.5,387,46
-15.0,342,119
5.0,219,54
2.5,342,97
-55.0,252,54
2.5,290,64
-12.5,211,66
-90.0,339,25
5.0,208,31
-20.0,226,85
-7.5,214,24
-5.0,209,30
-20.0,210,23
-2.5,266,31
-5.0,308,104
0.0,256,25
-15.0,224,37
-35.0,292,34
2.5,223,78
2.5,261,63
-5.0,259,20
-17.5,325,46
0.0,249,89
-15.0,288,32
15.0,348,38
-40.0,236,94
-32.5,386,21
0.0,265,31
-17.5,328,78
-12.5,235,60
-17.5,281,39
12.5,262,95
2.5,241,68
0.0,321,20
-20.0,322,49
0.0,217,50
15.0,315,94
-15.0,250,40
7.5,359,76
7.5,346,46
-7.5,260,35
-7.5,334,31
12.5,214,94
20.0,219,42
-10.0,227,39
15.0,376,70
-40.0,351,21
-15.0,263,88
0.0,271,41
12.5,224,89
2.5,367,37
-17.5,300,72
-25.0,338,20
-95.0,217,22
-22.5,334,105
-5.0,395,29
-5.0,329,58
7.5,268,39
-15.0,328,38
7.5,322,50
-60.0,325,21
-10.0,261,88
2.5,238,31
-10.0,291,27
2.5,275,91
-25.0,247,41
-27.5,297,23
7.5,328,28
-80.0,241,43
-5.0,235,24
-17.5,234,81
0.0,301,74
5.0,265,63
27.5,237,62
-25.0,298,46
-37.5,343,30
-25.0,205,28
-2.5,361,76
-5.0,202,75
-20.0,270,38
-22.5,348,104
-20.0,337,78
-7.5,298,43
7.5,255,81
-5.0,248,64
-50.0,381,26
2.5,226,100
5.0,220,61
0.0,243,45
5.0,270,43
-15.0,256,34
-82.5,294,20
-60.0,248,82
7.5,232,29
5.0,281,84
-12.5,275,49
2.5,214,25
5.0,283,24
-30.0,342,20
2.5,375,87
-35.0,263,38
7.5,239,24
-37.5,274,29
-35.0,353,25
-10.0,222,31
-15.0,310,39
-10.0,307,38
-40.0,275,56
30.0,283,79
2.5,332,30
-22.5,246,29
-17.5,218,66
-15.0,210,22
-80.0,327,23
47.5,246,71
-17.5,299,62
-10.0,213,108
-20.0,366,23
-20.0,242,78
-27.5,301,22
10.0,246,66
-5.0,290,63
-35.0,359,48
-7.5,307,30
12.5,282,59
-12.5,205,38
-25.0,257,21
-37.5,231,43
-7.5,223,117
-15.0,388,32
-2.5,250,75
-42.5,260,26
-50.0,259,24
-45.0,326,24
5.0,229,24
47.5,258,30
30.0,257,113
5.0,254,51
5.0,248,22
7.5,218,64
-20.0,232,22
-10.0,399,36
-2.5,278,45
-17.5,342,32
-70.0,290,48
15.0,292,76
-25.0,361,52
-30.0,208,104
-37.5,267,21
-35.0,287,60
-32.5,244,51
0.0,234,50
5.0,297,76
-82.5,377,26
-22.5,356,32
-25.0,295,31
-7.5,333,26
-5.0,333,56
-20.0,269,61
7.5,266,47
7.5,338,47
-7.5,264,23
0.0,286,109
5.0,359,38
50.0,220,34
-2.5,359,95
-2.5,320,77
-7.5,216,74
-15.0,215,35
-12.5,283,28
-15.0,282,36
-20.0,333,28
7.5,237,53
0.0,231,20
5.0,270,60
-62.5,366,37
-15.0,259,82
-27.5,309,25
-12.5,357,35
0.0,308,63
-10.0,249,46
-2.5,272,104
-10.0,278,26
-47.5,317,42
-12.5,390,62
-10.0,295,22
-7.5,305,53
0.0,287,88
-15.0,380,98
-25.0,317,36
-25.0,250,109
-2.5,285,60
-37.5,284,72
-30.0,270,33
-22.5,267,60
-25.0,212,24
15.0,215,22
-2.5,389,43
-35.0,376,92
0.0,263,26
-12.5,240,31
17.5,241,22
-67.5,388,92
-15.0,271,22
-35.0,240,24
-20.0,362,73
27.5,286,40
-22.5,233,33
-7.5,318,41
-30.0,352,56
-10.0,281,45
-5.0,246,25
10.0,247,35
-37.5,258,20
-10.0,257,61
-5.0,284,64
10.0,203,55
2.5,267,36
12.5,334,39
0.0,343,24
-2.5,228,53
-12.5,316,36
-7.5,234,39
-22.5,276,24
0.0,365,28
-35.0,397,66
-30.0,263,54
12.5,275,107
-42.5,382,89
15.0,208,33
-62.5,304,59
47.5,213,59
-2.5,244,53
-57.5,278,28
0.0,286,60
-20.0,344,60
-22.5,363,25
0.0,220,26
-22.5,340,20
-35.0,303,25
-40.0,264,41
7.5,268,107
-12.5,237,51
2.5,377,89
-12.5,323,47
-25.0,233,21
-5.0,325,22
-35.0,210,74
-17.5,229,32
-17.5,360,113
7.5,371,70
17.5,258,31
-67.5,331,99
-80.0,282,38
-25.0,364,41
-5.0,355,49
-7.5,325,48
-47.5,346,24
-2.5,274,109
2.5,232,27
7.5,320,61
0.0,364,115
-37.5,385,20
-7.5,275,76
-2.5,384,23
-7.5,296,114
-30.0,261,36
-20.0,232,67
-25.0,231,24
-5.0,316,61
-25.0,332,88
-30.0,215,21
-2.5,372,92
-25.0,307,23
-22.5,358,35
0.0,208,25
-12.5,248,24
0.0,216,32
-17.5,282,46
-90.0,366,62
-5.0,286,65
10.0,263,34
5.0,269,23
25.0,251,49
0.0,296,89
-10.0,276,87
-27.5,347,29
-25.0,255,24
2.5,270,78
22.5,384,69
-2.5,310,110
15.0,351,21
2.5,229,117
5.0,243,68
0.0,216,67
-15.0,281,25
-12.5,359,20
7.5,302,43
-22.5,297,30
-22.5,241,31
-47.5,275,61
-85.0,263,40
0.0,294,38
17.5,286,82
25.0,229,33
-45.0,290,39
-15.0,392,25
-90.0,350,54
-35.0,228,34
-37.5,241,105
-62.5,231,30
-5.0,332,23
-22.5,258,36
-22.5,300,37
0.0,270,112
2.5,318,108
-27.5,318,115
-5.0,201,31
-60.0,251,23
-17.5,328,96
-30.0,244,38
-15.0,260,35
10.0,321,37
0.0,286,30
-45.0,284,59
-5.0,224,24
5.0,274,90
-20.0,347,21
-17.5,260,25
-25.0,385,23
-32.5,294,23
-32.5,251,76
0.0,241,37
-2.5,236,84
2.5,367,27
-22.5,226,60
25.0,261,20
-20.0,250,37
-12.5,257,25
-7.5,265,35
7.5,286,38
-7.5,339,60
10.0,350,29
-22.5,271,25
-30.0,373,55
-15.0,314,24
-2.5,392,71
2.5,269,46
-12.5,225,35
-30.0,310,33
-62.5,360,68
-7.5,399,23
-10.0,290,37
5.0,291,36
-2.5,226,101
-5.0,305,37
0.0,394,42
-10.0,328,30
15.0,219,24
-15.0,324,44
-15.0,239,97
-50.0,218,37
-32.5,307,91
-52.5,369,60
15.0,206,57
-2.5,351,77
-12.5,345,26
-20.0,283,28
-15.0,286,32
-10.0,246,22
-12.5,261,86
0.0,224,72
-25.0,287,34
-60.0,342,27
5.0,321,34
-70.0,363,26
0.0,218,27
10.0,231,37
0.0,239,22
-22.5,241,68
-2.5,341,37
-32.5,323,32
-5.0,280,22
-5.0,319,27
-35.0,346,52
-37.5,217,61
-37.5,265,34
-5.0,334,32
-12.5,331,46
-7.5,203,99
2.5,378,27
-22.5,308,60
-5.0,255,21
-22.5,275,49
-10.0,281,57
-22.5,210,95
40.0,377,36
0.0,239,94
-15.0,231,30
-17.5,250,34
-15.0,239,22
-97.5,216,66
0.0,337,83
-10.0,253,31
-7.5,327,48
-27.5,214,24
20.0,344,29
-12.5,204,61
2.5,248,100
5.0,272,103
-5.0,333,34
-17.5,213,78
-22.5,382,23
-5.0,268,21
-72.5,294,29
-7.5,308,70
2.5,244,20
-70.0,301,20
10.0,382,42
-5.0,252,80
-5.0,396,20
-60.0,223,44
-15.0,318,39
-85.0,354,48
-10.0,324,53
20.0,286,45
-20.0,257,87
-10.0,232,33
-12.5,214,21
7.5,239,89
-35.0,276,32
-20.0,247,65
0.0,201,31
-15.0,300,36
-62.5,332,27
-17.5,336,26
5.0,218,53
-10.0,242,23
-22.5,309,114
-20.0,240,52
40.0,327,38
-35.0,373,45
-20.0,395,33
-7.5,219,22
-25.0,379,48
-20.0,204,63
-85.0,225,21
-65.0,252,95
-37.5,253,37
-5.0,281,23
-12.5,364,34
15.0,330,66
-20.0,310,48
12.5,382,23
-7.5,244,47
25.0,203,61
-5.0,316,62
-75.0,355,24
-42.5,255,22
35.0,255,50
-35.0,294,21
-27.5,227,24
0.0,229,116
-15.0,239,20
-15.0,392,58
-7.5,359,25
22.5,302,55
-10.0,227,74
-7.5,268,23
-42.5,243,24
-17.5,397,20
5.0,270,45
-37.5,318,21
-5.0,284,27
-10.0,290,25
-12.5,227,30
-5.0,244,25
-50.0,273,21
-35.0,261,21
5.0,281,71
-30.0,376,32
-22.5,233,48
-7.5,380,33
-5.0,276,20
0.0,337,20
-10.0,367,81
-35.0,277,21
-10.0,234,27
7.5,258,54
-10.0,240,103
-57.5,394,24
-10.0,328,43
-15.0,336,20
-17.5,325,20
0.0,299,89
-57.5,330,61
-55.0,293,95
-25.0,388,21
5.0,241,112
42.5,301,22
-15.0,239,28
-12.5,239,56
-7.5,276,20
50.0,203,39
-30.0,207,20
-10.0,304,73
15.0,277,23
-20.0,328,22
-10.0,320,61
-50.0,371,62
5.0,322,67
-22.5,281,46
-32.5,227,83
5.0,306,84
-47.5,281,26
2.5,221,45
-17.5,315,77
-65.0,275,37
7.5,203,93
-35.0,285,30
12.5,220,56
-62.5,361,24
-7.5,258,85
-82.5,269,37
-92.5,344,105
-40.0,323,23
2.5,210,31
-2.5,325,34
0.0,250,50
-37.5,317,115
-40.0,324,23
0.0,386,46
-27.5,317,22
-37.5,246,29
-50.0,236,31
10.0,361,24
5.0,242,86
-12.5,265,32
-20.0,352,33
0.0,260,23
10.0,391,41
5.0,205,33
-32.5,298,104
-5.0,246,60
-10.0,241,115
2.5,358,25
-15.0,356,27
7.5,284,115
-25.0,233,61
-37.5,223,31
-10.0,394,87
-35.0,282,32
12.5,378,65
7.5,278,44
12.5,238,93
-5.0,213,33
-12.5,317,36
-27.5,371,21
-77.5,210,56
-22.5,212,28
-30.0,221,29
20.0,287,36
-15.0,233,59
-10.0,331,60
-40.0,229,88
-22.5,281,38
-20.0,284,37
-7.5,319,80
7.5,226,71
-22.5,254,20
-72.5,368,41
-17.5,303,20
-25.0,202,109
10.0,318,84
-5.0,262,73
12.5,399,58
-20.0,306,25
-20.0,225,25
-2.5,355,47
-37.5,386,50
-7.5,349,118
7.5,287,95
-2.5,261,22
-5.0,243,32
-5.0,293,26
-5.0,223,28
2.5,339,54
-12.5,226,86
2.5,232,38
-35.0,268,56
-7.5,279,59
-5.0,268,65
-10.0,305,34
30.0,241,71
0.0,299,39
-12.5,304,49
10.0,268,69
-17.5,245,110
5.0,292,37
-2.5,281,102
-37.5,332,21
-7.5,293,24
-15.0,374,87
27.5,287,22
-27.5,228,34
-20.0,353,87
12.5,395,23
-10.0,248,85
-15.0,384,38
-52.5,244,70
-30.0,235,97
-15.0,218,49
-17.5,215,20
-35.0,231,34
-15.0,347,29
-30.0,268,24
-10.0,333,103
-75.0,375,22
-20.0,250,29
-20.0,252,26
-5.0,204,64
-30.0,278,28
-15.0,302,35
-7.5,396,20
-20.0,339,44
-25.0,332,30
-10.0,252,107
0.0,354,79
-52.5,325,36
0.0,276,21
-22.5,298,113
7.5,304,41
-12.5,292,25
-10.0,271,25
-15.0,271,20
-5.0,310,73
-5.0,378,34
0.0,361,26
-35.0,283,29
7.5,351,37
2.5,274,21
12.5,228,63
-25.0,283,56
0.0,286,55
-2.5,374,106
-2.5,274,61
-2.5,277,81
-7.5,210,41
-12.5,220,27
-20.0,274,109
90.0,285,26
-20.0,342,20
-42.5,365,50
5.0,271,119
-42.5,206,36
12.5,310,25
0.0,309,21
-2.5,286,39
-35.0,349,33
0.0,208,31
-25.0,327,20
7.5,252,38
-20.0,342,32
5.0,358,72
-17.5,275,34
-20.0,364,62
10.0,361,49
-2.5,238,49
-25.0,317,21
-5.0,272,70
-5.0,237,101
-2.5,300,106
0.0,301,102
-12.5,345,119
-15.0,348,65
-30.0,310,22
-77.5,268,109
-12.5,214,30
-12.5,223,27
0.0,364,91
-37.5,300,25
0.0,246,31
-22.5,216,36
-22.5,262,21
5.0,373,23
-10.0,227,112
-87.5,221,83
-37.5,385,92
-15.0,378,30
7.5,273,74
-27.5,350,42
-5.0,274,116
2.5,239,25
-15.0,368,37
-10.0,281,33
-27.5,251,24
-47.5,241,99
-30.0,252,21
-22.5,223,21
-2.5,289,23
-20.0,312,23
-2.5,287,68
-10.0,323,116
5.0,282,71
-5.0,230,36
-7.5,246,78
-50.0,359,39
-10.0,208,110
-5.0,218,28
-45.0,268,56
47.5,306,37
-22.5,249,23
-35.0,223,51
-65.0,334,30
5.0,305,71
2.5,372,51
42.5,246,63
-2.5,249,30
-10.0,228,66
-25.0,204,62
-12.5,239,38
-5.0,209,37
-35.0,261,23
-22.5,319,85
-22.5,273,25
-27.5,293,42
-75.0,316,95
-65.0,220,50
-5.0,234,34
-15.0,240,33
-87.5,205,24
-2.5,326,27
-40.0,256,32
5.0,320,115
-15.0,346,20
-30.0,208,24
-7.5,359,27
-32.5,245,95
7.5,267,21
-15.0,265,96
-2.5,231,79
-2.5,282,111
-2.5,368,47
-2.5,390,49
-12.5,270,103
0.0,258,42
-15.0,307,59
0.0,349,66
-20.0,390,82
-7.5,320,33
-5.0,323,32
-40.0,281,40
10.0,245,94
-22.5,257,114
-40.0,330,29
-5.0,260,81
-95.0,252,21
0.0,203,22
-10.0,294,22
-10.0,225,53
12.5,264,110
-15.0,276,24
0.0,322,31
-5.0,296,55
-12.5,315,116
2.5,357,72
0.0,240,33
-22.5,317,21
27.5,233,29
-15.0,351,22
-17.5,295,81
-5.0,398,96
-2.5,344,119
15.0,307,25
-20.0,219,56
-10.0,243,93
10.0,244,79
-25.0,231,26
5.0,311,40
15.0,302,72
-2.5,205,83
-25.0,321,37
-20.0,348,24
-22.5,358,118
-12.5,355,23
-32.5,268,37
-15.0,341,114
27.5,217,39
-25.0,258,58
10.0,251,22
-10.0,232,23
-5.0,282,95
-50.0,370,20
-2.5,209,32
-22.5,238,25
-20.0,368,59
5.0,296,32
-15.0,257,26
-2.5,264,32
7.5,209,32
-2.5,368,28
-2.5,316,116
-80.0,336,86
-20.0,210,100
-12.5,394,25
-10.0,216,50
-15.0,273,62
-15.0,288,100
17.5,245,106
10.0,255,59
-37.5,362,66
-17.5,342,46
-7.5,368,74
-17.5,237,107
45.0,347,110
-35.0,267,21
-2.5,298,118
-75.0,317,20
-12.5,247,106
-75.0,225,118
-15.0,257,21
-30.0,308,20
-17.5,269,45
5.0,331,44
-15.0,276,34
-15.0,251,26
-10.0,201,75
-15.0,240,85
-17.5,253,52
-5.0,264,40
-20.0,350,24
7.5,348,27
-12.5,237,49
-10.0,234,104
-35.0,362,47
-15.0,378,54
-20.0,395,45
-5.0,235,39
-20.0,239,29
7.5,217,27
-15.0,271,50
-10.0,283,37
2.5,308,21
0.0,265,51
-10.0,345,29
-5.0,213,26
-25.0,342,23
-17.5,308,29
2.5,376,22
-15.0,227,20
-12.5,256,20
-2.5,297,78
-2.5,288,99
-7.5,306,20
-20.0,297,50
-2.5,247,26
-5.0,327,21
-20.0,257,23
-30.0,340,21
0.0,219,64
0.0,244,112
-10.0,240,25
45.0,325,26
-72.5,360,52
-90.0,388,23
2.5,274,39
-20.0,248,43
-2.5,307,65
0.0,394,76
7.5,285,35
12.5,239,31
-55.0,275,71
-42.5,257,23
-25.0,357,97
-35.0,314,66
-5.0,320,46
-47.5,332,39
-17.5,287,50
-50.0,346,40
-55.0,256,55
-65.0,284,31
5.0,287,103
-45.0,205,32
10.0,299,49
-2.5,343,76
-10.0,208,27
-95.0,399,43
-37.5,248,25
-17.5,262,44
-2.5,299,31
-5.0,395,117
5.0,297,91
-60.0,337,115
-7.5,308,29
2.5,305,97
-27.5,217,24
-7.5,236,114
-92.5,270,48
-57.5,244,24
-5.0,307,37
-20.0,209,84
-12.5,334,25
-10.0,249,27
-17.5,392,52
-12.5,364,21
5.0,243,79
-20.0,375,24
-55.0,334,29
-15.0,366,20
30.0,349,61
-2.5,277,30
-70.0,277,21
-15.0,381,48
-2.5,240,41
-35.0,301,29
-52.5,251,90
-17.5,279,22
0.0,316,88
2.5,293,107
-25.0,383,67
-80.0,293,31
-5.0,345,61
-10.0,274,41
-5.0,259,28
-7.5,215,23
15.0,314,24
-35.0,372,35
-55.0,230,44
-25.0,272,70
-12.5,324,36
-2.5,256,40
-5.0,236,75
-52.5,341,77
-20.0,328,22
-20.0,361,29
-52.5,278,56
7.5,211,107
-55.0,321,52
0.0,380,25
-7.5,206,73
-60.0,305,26
-27.5,263,93
-40.0,353,47
-60.0,244,85
-50.0,290,21
-15.0,222,20
-20.0,205,109
-2.5,278,62
0.0,260,27
-25.0,353,30
-20.0,288,45
-12.5,289,74
-40.0,266,68
-25.0,318,66
2.5,396,27
-2.5,279,56
-15.0,301,40
-25.0,221,25
10.0,311,66
-60.0,325,50
-12.5,263,77
2.5,372,20
-12.5,212,57
-92.5,263,50
10.0,225,23
-80.0,345,52
-17.5,251,115
-10.0,387,21
-17.5,358,39
-12.5,270,24
2.5,299,103
-27.5,256,21
-47.5,219,78
-37.5,395,32
-7.5,224,37
7.5,235,119
-5.0,321,103
25.0,261,62
10.0,273,53
-15.0,388,38
-15.0,237,26
0.0,244,50
-15.0,393,41
-17.5,287,50
2.5,223,80
0.0,209,29
-62.5,330,20
-15.0,223,117
-35.0,318,50
-10.0,331,57
-22.5,365,78
10.0,296,37
-5.0,335,24
-55.0,227,31
-10.0,253,114
17.5,317,60
-32.5,232,47
-7.5,295,29
-20.0,357,23
-27.5,225,35
15.0,320,105
-40.0,207,71
-5.0,234,53
-5.0,222,33
5.0,202,78
2.5,241,31
-10.0,363,72
7.5,302,26
-12.5,254,39
7.5,211,24
-10.0,280,32
-25.0,225,20
-80.0,346,63
-10.0,344,38
-15.0,249,39
37.5,317,55
-30.0,337,20
-12.5,261,58
-27.5,233,41
-5.0,206,109
-45.0,378,24
-20.0,254,58
-2.5,259,39
0.0,214,27
0.0,242,97
0.0,342,101
-30.0,205,108
-2.5,352,29
-30.0,281,51
